date,county,state,fips,cases,deaths
8/7/2020,Pondera,Montana,30073,11,0
8/7/2020,Powder River,Montana,30075,1,0
8/7/2020,Powell,Montana,30077,2,0
8/7/2020,Prairie,Montana,30079,1,0
8/7/2020,Ravalli,Montana,30081,82,1
8/7/2020,Richland,Montana,30083,47,2
8/7/2020,Roosevelt,Montana,30085,21,0
8/7/2020,Rosebud,Montana,30087,32,1
8/7/2020,Sanders,Montana,30089,9,0
8/7/2020,Sheridan,Montana,30091,5,0
8/7/2020,Silver Bow,Montana,30093,85,0
8/7/2020,Stillwater,Montana,30095,23,0
8/7/2020,Sweet Grass,Montana,30097,5,1
8/7/2020,Teton,Montana,30099,15,0
8/7/2020,Toole,Montana,30101,42,6
8/7/2020,Treasure,Montana,30103,2,0
8/7/2020,Valley,Montana,30105,15,0
8/7/2020,Wheatland,Montana,30107,3,0
8/7/2020,Wibaux,Montana,30109,3,0
8/7/2020,Yellowstone,Montana,30111,1212,28
8/7/2020,Adams,Nebraska,31001,353,11
8/7/2020,Antelope,Nebraska,31003,19,1
8/7/2020,Arthur,Nebraska,31005,1,0
8/7/2020,Banner,Nebraska,31007,3,0
8/7/2020,Boone,Nebraska,31011,8,0
8/7/2020,Box Butte,Nebraska,31013,11,0
8/7/2020,Boyd,Nebraska,31015,4,0
8/7/2020,Buffalo,Nebraska,31019,401,1
8/7/2020,Burt,Nebraska,31021,31,0
8/7/2020,Butler,Nebraska,31023,60,0
8/7/2020,Cass,Nebraska,31025,172,2
8/7/2020,Cedar,Nebraska,31027,22,0
8/7/2020,Chase,Nebraska,31029,6,0
8/7/2020,Cherry,Nebraska,31031,4,0
8/7/2020,Cheyenne,Nebraska,31033,26,0
8/7/2020,Clay,Nebraska,31035,50,0
8/7/2020,Colfax,Nebraska,31037,700,4
8/7/2020,Cuming,Nebraska,31039,67,0
8/7/2020,Custer,Nebraska,31041,44,4
8/7/2020,Dakota,Nebraska,31043,1922,42
8/7/2020,Dawes,Nebraska,31045,10,0
8/7/2020,Dawson,Nebraska,31047,956,9
8/7/2020,Deuel,Nebraska,31049,2,0
8/7/2020,Dixon,Nebraska,31051,58,2
8/7/2020,Dodge,Nebraska,31053,791,9
8/7/2020,Douglas,Nebraska,31055,11153,136
8/7/2020,Dundy,Nebraska,31057,1,0
8/7/2020,Fillmore,Nebraska,31059,24,1
8/7/2020,Franklin,Nebraska,31061,12,0
8/7/2020,Frontier,Nebraska,31063,3,0
8/7/2020,Furnas,Nebraska,31065,15,1
8/7/2020,Gage,Nebraska,31067,89,4
8/7/2020,Garden,Nebraska,31069,4,0
8/7/2020,Garfield,Nebraska,31071,3,0
8/7/2020,Gosper,Nebraska,31073,19,0
8/7/2020,Greeley,Nebraska,31077,10,0
8/7/2020,Hall,Nebraska,31079,1756,45
8/7/2020,Hamilton,Nebraska,31081,100,13
8/7/2020,Harlan,Nebraska,31083,1,0
8/7/2020,Hitchcock,Nebraska,31087,2,0
8/7/2020,Holt,Nebraska,31089,13,0
8/7/2020,Hooker,Nebraska,31091,4,0
8/7/2020,Howard,Nebraska,31093,55,4
8/7/2020,Jefferson,Nebraska,31095,15,0
8/7/2020,Johnson,Nebraska,31097,13,0
8/7/2020,Kearney,Nebraska,31099,50,0
8/7/2020,Keith,Nebraska,31101,20,0
8/7/2020,Kimball,Nebraska,31105,15,0
8/7/2020,Knox,Nebraska,31107,33,0
8/7/2020,Lancaster,Nebraska,31109,3266,17
8/7/2020,Lincoln,Nebraska,31111,99,2
8/7/2020,Madison,Nebraska,31119,466,6
8/7/2020,McPherson,Nebraska,31117,5,0
8/7/2020,Merrick,Nebraska,31121,61,0
8/7/2020,Morrill,Nebraska,31123,58,0
8/7/2020,Nance,Nebraska,31125,8,0
8/7/2020,Nemaha,Nebraska,31127,28,0
8/7/2020,Nuckolls,Nebraska,31129,5,0
8/7/2020,Otoe,Nebraska,31131,45,0
8/7/2020,Pawnee,Nebraska,31133,9,0
8/7/2020,Perkins,Nebraska,31135,19,7
8/7/2020,Phelps,Nebraska,31137,37,0
8/7/2020,Pierce,Nebraska,31139,20,0
8/7/2020,Platte,Nebraska,31141,784,3
8/7/2020,Polk,Nebraska,31143,26,0
8/7/2020,Red Willow,Nebraska,31145,17,0
8/7/2020,Richardson,Nebraska,31147,21,1
8/7/2020,Rock,Nebraska,31149,3,0
8/7/2020,Saline,Nebraska,31151,595,2
8/7/2020,Sarpy,Nebraska,31153,2220,11
8/7/2020,Saunders,Nebraska,31155,153,2
8/7/2020,Scotts Bluff,Nebraska,31157,298,6
8/7/2020,Seward,Nebraska,31159,116,1
8/7/2020,Sheridan,Nebraska,31161,10,0
8/7/2020,Sherman,Nebraska,31163,11,0
8/7/2020,Sioux,Nebraska,31165,5,0
8/7/2020,Stanton,Nebraska,31167,29,0
8/7/2020,Thayer,Nebraska,31169,26,0
8/7/2020,Thomas,Nebraska,31171,1,0
8/7/2020,Thurston,Nebraska,31173,205,4
8/7/2020,Unknown,Nebraska,,76,0
8/7/2020,Valley,Nebraska,31175,10,0
8/7/2020,Washington,Nebraska,31177,117,1
8/7/2020,Wayne,Nebraska,31179,37,0
8/7/2020,Webster,Nebraska,31181,9,0
8/7/2020,York,Nebraska,31185,78,0
8/7/2020,Carson City,Nevada,32510,330,8
8/7/2020,Churchill,Nevada,32001,55,1
8/7/2020,Clark,Nevada,32003,46990,770
8/7/2020,Douglas,Nevada,32005,194,0
8/7/2020,Elko,Nevada,32007,525,2
8/7/2020,Eureka,Nevada,32011,2,0
8/7/2020,Humboldt,Nevada,32013,100,4
8/7/2020,Lander,Nevada,32015,51,1
8/7/2020,Lincoln,Nevada,32017,4,0
8/7/2020,Lyon,Nevada,32019,218,6
8/7/2020,Mineral,Nevada,32021,11,0
8/7/2020,Nye,Nevada,32023,407,9
8/7/2020,Pershing,Nevada,32027,13,0
8/7/2020,Storey,Nevada,32029,4,0
8/7/2020,Washoe,Nevada,32031,5715,118
8/7/2020,White Pine,Nevada,32033,14,1
8/7/2020,Belknap,New Hampshire,33001,115,4
8/7/2020,Carroll,New Hampshire,33003,93,1
8/7/2020,Cheshire,New Hampshire,33005,96,3
8/7/2020,Coos,New Hampshire,33007,16,0
8/7/2020,Grafton,New Hampshire,33009,103,1
8/7/2020,Hillsborough,New Hampshire,33011,3824,279
8/7/2020,Merrimack,New Hampshire,33013,463,21
8/7/2020,Rockingham,New Hampshire,33015,1678,96
8/7/2020,Strafford,New Hampshire,33017,348,13
8/7/2020,Sullivan,New Hampshire,33019,40,1
8/7/2020,Unknown,New Hampshire,,3,0
8/7/2020,Atlantic,New Jersey,34001,3461,252
8/7/2020,Bergen,New Jersey,34003,20945,2037
8/7/2020,Burlington,New Jersey,34005,5992,471
8/7/2020,Camden,New Jersey,34007,8555,578
8/7/2020,Cape May,New Jersey,34009,827,87
8/7/2020,Cumberland,New Jersey,34011,3330,158
8/7/2020,Essex,New Jersey,34013,19925,2107
8/7/2020,Gloucester,New Jersey,34015,3223,209
8/7/2020,Hudson,New Jersey,34017,19774,1502
8/7/2020,Hunterdon,New Jersey,34019,1202,126
8/7/2020,Mercer,New Jersey,34021,8143,618
8/7/2020,Middlesex,New Jersey,34023,18061,1401
8/7/2020,Monmouth,New Jersey,34025,10364,856
8/7/2020,Morris,New Jersey,34027,7372,827
8/7/2020,Ocean,New Jersey,34029,10631,1016
8/7/2020,Passaic,New Jersey,34031,17747,1239
8/7/2020,Salem,New Jersey,34033,892,87
8/7/2020,Somerset,New Jersey,34035,5298,562
8/7/2020,Sussex,New Jersey,34037,1359,197
8/7/2020,Union,New Jersey,34039,16806,1348
8/7/2020,Unknown,New Jersey,,653,11
8/7/2020,Warren,New Jersey,34041,1354,171
8/7/2020,Bernalillo,New Mexico,35001,5059,130
8/7/2020,Catron,New Mexico,35003,5,1
8/7/2020,Chaves,New Mexico,35005,419,6
8/7/2020,Cibola,New Mexico,35006,671,17
8/7/2020,Colfax,New Mexico,35007,17,1
8/7/2020,Curry,New Mexico,35009,533,2
8/7/2020,Doña Ana,New Mexico,35013,2409,30
8/7/2020,Eddy,New Mexico,35015,284,4
8/7/2020,Grant,New Mexico,35017,71,2
8/7/2020,Guadalupe,New Mexico,35019,31,0
8/7/2020,Harding,New Mexico,35021,1,0
8/7/2020,Hidalgo,New Mexico,35023,89,0
8/7/2020,Lea,New Mexico,35025,744,4
8/7/2020,Lincoln,New Mexico,35027,118,2
8/7/2020,Los Alamos,New Mexico,35028,20,0
8/7/2020,Luna,New Mexico,35029,241,3
8/7/2020,McKinley,New Mexico,35031,4037,222
8/7/2020,Mora,New Mexico,35033,6,0
8/7/2020,Otero,New Mexico,35035,1099,10
8/7/2020,Quay,New Mexico,35037,34,1
8/7/2020,Rio Arriba,New Mexico,35039,313,6
8/7/2020,Roosevelt,New Mexico,35041,160,1
8/7/2020,San Juan,New Mexico,35045,3037,183
8/7/2020,San Miguel,New Mexico,35047,42,0
8/7/2020,Sandoval,New Mexico,35043,1126,33
8/7/2020,Santa Fe,New Mexico,35049,627,3
8/7/2020,Sierra,New Mexico,35051,31,0
8/7/2020,Socorro,New Mexico,35053,72,6
8/7/2020,Taos,New Mexico,35055,106,1
8/7/2020,Torrance,New Mexico,35057,104,1
8/7/2020,Union,New Mexico,35059,30,2
8/7/2020,Valencia,New Mexico,35061,429,4
8/7/2020,Albany,New York,36001,2573,116
8/7/2020,Allegany,New York,36003,79,2
8/7/2020,Broome,New York,36007,1115,74
8/7/2020,Cattaraugus,New York,36009,164,6
8/7/2020,Cayuga,New York,36011,151,2
8/7/2020,Chautauqua,New York,36013,249,4
8/7/2020,Chemung,New York,36015,168,2
8/7/2020,Chenango,New York,36017,215,6
8/7/2020,Clinton,New York,36019,127,4
8/7/2020,Columbia,New York,36021,535,47
8/7/2020,Cortland,New York,36023,95,1
8/7/2020,Delaware,New York,36025,104,4
8/7/2020,Dutchess,New York,36027,4589,153
8/7/2020,Erie,New York,36029,8791,597
8/7/2020,Essex,New York,36031,63,0
8/7/2020,Franklin,New York,36033,54,1
8/7/2020,Fulton,New York,36035,293,28
8/7/2020,Genesee,New York,36037,277,6
8/7/2020,Greene,New York,36039,291,13
8/7/2020,Hamilton,New York,36041,8,1
8/7/2020,Herkimer,New York,36043,270,6
8/7/2020,Jefferson,New York,36045,140,1
8/7/2020,Lewis,New York,36049,39,5
8/7/2020,Livingston,New York,36051,174,6
8/7/2020,Madison,New York,36053,412,9
8/7/2020,Monroe,New York,36055,4902,254
8/7/2020,Montgomery,New York,36057,170,4
8/7/2020,Nassau,New York,36059,43580,2194
8/7/2020,New York City,New York,,231942,23567
8/7/2020,Niagara,New York,36063,1491,88
8/7/2020,Oneida,New York,36065,2129,115
8/7/2020,Onondaga,New York,36067,3556,176
8/7/2020,Ontario,New York,36069,357,27
8/7/2020,Orange,New York,36071,11144,408
8/7/2020,Orleans,New York,36073,297,55
8/7/2020,Oswego,New York,36075,251,3
8/7/2020,Otsego,New York,36077,116,4
8/7/2020,Putnam,New York,36079,1446,63
8/7/2020,Rensselaer,New York,36083,759,35
8/7/2020,Rockland,New York,36087,13925,507
8/7/2020,Saratoga,New York,36091,752,15
8/7/2020,Schenectady,New York,36093,1055,40
8/7/2020,Schoharie,New York,36095,69,2
8/7/2020,Schuyler,New York,36097,22,0
8/7/2020,Seneca,New York,36099,87,1
8/7/2020,St. Lawrence,New York,36089,263,4
8/7/2020,Steuben,New York,36101,297,39
8/7/2020,Suffolk,New York,36103,43681,1998
8/7/2020,Sullivan,New York,36105,1488,37
8/7/2020,Tioga,New York,36107,193,21
8/7/2020,Tompkins,New York,36109,233,0
8/7/2020,Ulster,New York,36111,2049,81
8/7/2020,Warren,New York,36113,307,30
8/7/2020,Washington,New York,36115,256,14
8/7/2020,Wayne,New York,36117,249,2
8/7/2020,Westchester,New York,36119,36135,1447
8/7/2020,Wyoming,New York,36121,116,5
8/7/2020,Yates,New York,36123,56,6
8/7/2020,Alamance,North Carolina,37001,2365,41
8/7/2020,Alexander,North Carolina,37003,288,2
8/7/2020,Alleghany,North Carolina,37005,166,0
8/7/2020,Anson,North Carolina,37007,317,3
8/7/2020,Ashe,North Carolina,37009,152,1
8/7/2020,Avery,North Carolina,37011,90,0
8/7/2020,Beaufort,North Carolina,37013,369,2
8/7/2020,Bertie,North Carolina,37015,263,5
8/7/2020,Bladen,North Carolina,37017,608,6
8/7/2020,Brunswick,North Carolina,37019,1257,22
8/7/2020,Buncombe,North Carolina,37021,1815,57
8/7/2020,Burke,North Carolina,37023,1633,26
8/7/2020,Cabarrus,North Carolina,37025,2549,48
8/7/2020,Caldwell,North Carolina,37027,1197,11
8/7/2020,Camden,North Carolina,37029,68,2
8/7/2020,Carteret,North Carolina,37031,328,5
8/7/2020,Caswell,North Carolina,37033,191,2
8/7/2020,Catawba,North Carolina,37035,2074,28
8/7/2020,Chatham,North Carolina,37037,1290,52
8/7/2020,Cherokee,North Carolina,37039,266,4
8/7/2020,Chowan,North Carolina,37041,150,1
8/7/2020,Clay,North Carolina,37043,64,0
8/7/2020,Cleveland,North Carolina,37045,1143,18
8/7/2020,Columbus,North Carolina,37047,881,48
8/7/2020,Craven,North Carolina,37049,680,12
8/7/2020,Cumberland,North Carolina,37051,2987,50
8/7/2020,Currituck,North Carolina,37053,72,0
8/7/2020,Dare,North Carolina,37055,260,2
8/7/2020,Davidson,North Carolina,37057,1730,18
8/7/2020,Davie,North Carolina,37059,407,5
8/7/2020,Duplin,North Carolina,37061,1970,48
8/7/2020,Durham,North Carolina,37063,6080,79
8/7/2020,Edgecombe,North Carolina,37065,626,12
8/7/2020,Forsyth,North Carolina,37067,5148,52
8/7/2020,Franklin,North Carolina,37069,846,25
8/7/2020,Gaston,North Carolina,37071,3263,47
8/7/2020,Gates,North Carolina,37073,46,2
8/7/2020,Graham,North Carolina,37075,35,0
8/7/2020,Granville,North Carolina,37077,1221,27
8/7/2020,Greene,North Carolina,37079,324,3
8/7/2020,Guilford,North Carolina,37081,5513,154
8/7/2020,Halifax,North Carolina,37083,678,6
8/7/2020,Harnett,North Carolina,37085,1243,39
8/7/2020,Haywood,North Carolina,37087,393,12
8/7/2020,Henderson,North Carolina,37089,1459,54
8/7/2020,Hertford,North Carolina,37091,316,11
8/7/2020,Hoke,North Carolina,37093,710,9
8/7/2020,Hyde,North Carolina,37095,37,0
8/7/2020,Iredell,North Carolina,37097,1782,17
8/7/2020,Jackson,North Carolina,37099,438,5
8/7/2020,Johnston,North Carolina,37101,3252,46
8/7/2020,Jones,North Carolina,37103,78,3
8/7/2020,Lee,North Carolina,37105,1261,11
8/7/2020,Lenoir,North Carolina,37107,558,11
8/7/2020,Lincoln,North Carolina,37109,825,9
8/7/2020,Macon,North Carolina,37113,457,2
8/7/2020,Madison,North Carolina,37115,42,0
8/7/2020,Martin,North Carolina,37117,249,6
8/7/2020,McDowell,North Carolina,37111,675,13
8/7/2020,Mecklenburg,North Carolina,37119,21876,233
8/7/2020,Mitchell,North Carolina,37121,78,2
8/7/2020,Montgomery,North Carolina,37123,626,13
8/7/2020,Moore,North Carolina,37125,980,20
8/7/2020,Nash,North Carolina,37127,1130,12
8/7/2020,New Hanover,North Carolina,37129,2467,20
8/7/2020,Northampton,North Carolina,37131,286,16
8/7/2020,Onslow,North Carolina,37133,1026,10
8/7/2020,Orange,North Carolina,37135,1329,47
8/7/2020,Pamlico,North Carolina,37137,67,1
8/7/2020,Pasquotank,North Carolina,37139,388,19
8/7/2020,Pender,North Carolina,37141,643,3
8/7/2020,Perquimans,North Carolina,37143,80,2
8/7/2020,Person,North Carolina,37145,207,2
8/7/2020,Pitt,North Carolina,37147,1899,11
8/7/2020,Polk,North Carolina,37149,149,5
8/7/2020,Randolph,North Carolina,37151,2149,37
8/7/2020,Richmond,North Carolina,37153,500,9
8/7/2020,Robeson,North Carolina,37155,2745,53
8/7/2020,Rockingham,North Carolina,37157,528,3
8/7/2020,Rowan,North Carolina,37159,2151,50
8/7/2020,Rutherford,North Carolina,37161,742,14
8/7/2020,Sampson,North Carolina,37163,1455,14
8/7/2020,Scotland,North Carolina,37165,331,2
8/7/2020,Stanly,North Carolina,37167,1026,24
8/7/2020,Stokes,North Carolina,37169,284,3
8/7/2020,Surry,North Carolina,37171,916,9
8/7/2020,Swain,North Carolina,37173,117,2
8/7/2020,Transylvania,North Carolina,37175,132,1
8/7/2020,Tyrrell,North Carolina,37177,93,1
8/7/2020,Union,North Carolina,37179,3025,43
8/7/2020,Vance,North Carolina,37181,759,40
8/7/2020,Wake,North Carolina,37183,11848,164
8/7/2020,Warren,North Carolina,37185,256,6
8/7/2020,Washington,North Carolina,37187,128,4
8/7/2020,Watauga,North Carolina,37189,277,0
8/7/2020,Wayne,North Carolina,37191,2373,40
8/7/2020,Wilkes,North Carolina,37193,780,11
8/7/2020,Wilson,North Carolina,37195,1458,34
8/7/2020,Yadkin,North Carolina,37197,524,6
8/7/2020,Yancey,North Carolina,37199,75,0
8/7/2020,Adams,North Dakota,38001,2,0
8/7/2020,Barnes,North Dakota,38003,37,0
8/7/2020,Benson,North Dakota,38005,132,2
8/7/2020,Billings,North Dakota,38007,2,0
8/7/2020,Bottineau,North Dakota,38009,18,0
8/7/2020,Bowman,North Dakota,38011,6,0
8/7/2020,Burke,North Dakota,38013,23,0
8/7/2020,Burleigh,North Dakota,38015,1108,5
8/7/2020,Cass,North Dakota,38017,3006,76
8/7/2020,Cavalier,North Dakota,38019,31,0
8/7/2020,Dickey,North Dakota,38021,12,0
8/7/2020,Divide,North Dakota,38023,2,0
8/7/2020,Dunn,North Dakota,38025,30,0
8/7/2020,Eddy,North Dakota,38027,15,0
8/7/2020,Emmons,North Dakota,38029,17,1
8/7/2020,Foster,North Dakota,38031,27,0
8/7/2020,Golden Valley,North Dakota,38033,4,0
8/7/2020,Grand Forks,North Dakota,38035,662,6
8/7/2020,Grant,North Dakota,38037,4,0
8/7/2020,Griggs,North Dakota,38039,32,1
8/7/2020,Hettinger,North Dakota,38041,6,0
8/7/2020,Kidder,North Dakota,38043,13,0
8/7/2020,LaMoure,North Dakota,38045,16,0
8/7/2020,Logan,North Dakota,38047,7,0
8/7/2020,McHenry,North Dakota,38049,16,1
8/7/2020,McIntosh,North Dakota,38051,27,2
8/7/2020,McKenzie,North Dakota,38053,86,1
8/7/2020,McLean,North Dakota,38055,51,0
8/7/2020,Mercer,North Dakota,38057,26,0
8/7/2020,Morton,North Dakota,38059,333,3
8/7/2020,Mountrail,North Dakota,38061,123,1
8/7/2020,Nelson,North Dakota,38063,24,0
8/7/2020,Oliver,North Dakota,38065,7,0
8/7/2020,Pembina,North Dakota,38067,27,0
8/7/2020,Pierce,North Dakota,38069,11,0
8/7/2020,Ramsey,North Dakota,38071,66,2
8/7/2020,Ransom,North Dakota,38073,27,0
8/7/2020,Renville,North Dakota,38075,9,0
8/7/2020,Richland,North Dakota,38077,104,0
8/7/2020,Rolette,North Dakota,38079,52,0
8/7/2020,Sargent,North Dakota,38081,11,0
8/7/2020,Sheridan,North Dakota,38083,8,0
8/7/2020,Sioux,North Dakota,38085,63,1
8/7/2020,Slope,North Dakota,38087,3,0
8/7/2020,Stark,North Dakota,38089,248,3
8/7/2020,Steele,North Dakota,38091,14,0
8/7/2020,Stutsman,North Dakota,38093,126,2
8/7/2020,Towner,North Dakota,38095,5,0
8/7/2020,Traill,North Dakota,38097,52,0
8/7/2020,Unknown,North Dakota,,4,4
8/7/2020,Walsh,North Dakota,38099,103,0
8/7/2020,Ward,North Dakota,38101,209,1
8/7/2020,Wells,North Dakota,38103,21,0
8/7/2020,Williams,North Dakota,38105,263,2
8/7/2020,Saipan,Northern Mariana Islands,69110,46,2
8/7/2020,Tinian,Northern Mariana Islands,69120,1,0
8/7/2020,Adams,Ohio,39001,59,2
8/7/2020,Allen,Ohio,39003,718,44
8/7/2020,Ashland,Ohio,39005,140,3
8/7/2020,Ashtabula,Ohio,39007,559,46
8/7/2020,Athens,Ohio,39009,356,1
8/7/2020,Auglaize,Ohio,39011,244,6
8/7/2020,Belmont,Ohio,39013,614,26
8/7/2020,Brown,Ohio,39015,126,2
8/7/2020,Butler,Ohio,39017,2861,63
8/7/2020,Carroll,Ohio,39019,110,5
8/7/2020,Champaign,Ohio,39021,159,2
8/7/2020,Clark,Ohio,39023,1133,14
8/7/2020,Clermont,Ohio,39025,902,11
8/7/2020,Clinton,Ohio,39027,158,6
8/7/2020,Columbiana,Ohio,39029,1634,60
8/7/2020,Coshocton,Ohio,39031,190,6
8/7/2020,Crawford,Ohio,39033,172,5
8/7/2020,Cuyahoga,Ohio,39035,13269,498
8/7/2020,Darke,Ohio,39037,385,27
8/7/2020,Defiance,Ohio,39039,139,4
8/7/2020,Delaware,Ohio,39041,1273,19
8/7/2020,Erie,Ohio,39043,564,27
8/7/2020,Fairfield,Ohio,39045,1332,31
8/7/2020,Fayette,Ohio,39047,110,0
8/7/2020,Franklin,Ohio,39049,18006,522
8/7/2020,Fulton,Ohio,39051,147,1
8/7/2020,Gallia,Ohio,39053,62,1
8/7/2020,Geauga,Ohio,39055,552,44
8/7/2020,Greene,Ohio,39057,662,12
8/7/2020,Guernsey,Ohio,39059,116,7
8/7/2020,Hamilton,Ohio,39061,9493,253
8/7/2020,Hancock,Ohio,39063,355,3
8/7/2020,Hardin,Ohio,39065,161,12
8/7/2020,Harrison,Ohio,39067,24,1
8/7/2020,Henry,Ohio,39069,115,2
8/7/2020,Highland,Ohio,39071,148,1
8/7/2020,Hocking,Ohio,39073,115,9
8/7/2020,Holmes,Ohio,39075,327,6
8/7/2020,Huron,Ohio,39077,393,5
8/7/2020,Jackson,Ohio,39079,73,0
8/7/2020,Jefferson,Ohio,39081,219,2
8/7/2020,Knox,Ohio,39083,199,7
8/7/2020,Lake,Ohio,39085,1087,38
8/7/2020,Lawrence,Ohio,39087,267,0
8/7/2020,Licking,Ohio,39089,1224,49
8/7/2020,Logan,Ohio,39091,145,2
8/7/2020,Lorain,Ohio,39093,1713,78
8/7/2020,Lucas,Ohio,39095,5207,321
8/7/2020,Madison,Ohio,39097,353,10
8/7/2020,Mahoning,Ohio,39099,2502,255
8/7/2020,Marion,Ohio,39101,2919,45
8/7/2020,Medina,Ohio,39103,896,35
8/7/2020,Meigs,Ohio,39105,36,0
8/7/2020,Mercer,Ohio,39107,591,13
8/7/2020,Miami,Ohio,39109,819,38
8/7/2020,Monroe,Ohio,39111,91,18
8/7/2020,Montgomery,Ohio,39113,4229,91
8/7/2020,Morgan,Ohio,39115,25,0
8/7/2020,Morrow,Ohio,39117,168,2
8/7/2020,Muskingum,Ohio,39119,221,1
8/7/2020,Noble,Ohio,39121,16,0
8/7/2020,Ottawa,Ohio,39123,371,26
8/7/2020,Paulding,Ohio,39125,65,0
8/7/2020,Perry,Ohio,39127,121,3
8/7/2020,Pickaway,Ohio,39129,2380,42
8/7/2020,Pike,Ohio,39131,76,0
8/7/2020,Portage,Ohio,39133,746,61
8/7/2020,Preble,Ohio,39135,180,2
8/7/2020,Putnam,Ohio,39137,202,17
8/7/2020,Richland,Ohio,39139,596,11
8/7/2020,Ross,Ohio,39141,450,4
8/7/2020,Sandusky,Ohio,39143,368,16
8/7/2020,Scioto,Ohio,39145,222,1
8/7/2020,Seneca,Ohio,39147,196,3
8/7/2020,Shelby,Ohio,39149,186,4
8/7/2020,Stark,Ohio,39151,1783,139
8/7/2020,Summit,Ohio,39153,3486,220
8/7/2020,Trumbull,Ohio,39155,1500,106
8/7/2020,Tuscarawas,Ohio,39157,772,14
8/7/2020,Union,Ohio,39159,237,1
8/7/2020,Van Wert,Ohio,39161,71,1
8/7/2020,Vinton,Ohio,39163,30,2
8/7/2020,Warren,Ohio,39165,1742,38
8/7/2020,Washington,Ohio,39167,200,22
8/7/2020,Wayne,Ohio,39169,525,58
8/7/2020,Williams,Ohio,39171,132,3
8/7/2020,Wood,Ohio,39173,1013,58
8/7/2020,Wyandot,Ohio,39175,142,8
8/7/2020,Adair,Oklahoma,40001,328,6
8/7/2020,Alfalfa,Oklahoma,40003,3,0
8/7/2020,Atoka,Oklahoma,40005,68,0
8/7/2020,Beaver,Oklahoma,40007,36,0
8/7/2020,Beckham,Oklahoma,40009,52,1
8/7/2020,Blaine,Oklahoma,40011,41,0
8/7/2020,Bryan,Oklahoma,40013,431,1
8/7/2020,Caddo,Oklahoma,40015,404,16
8/7/2020,Canadian,Oklahoma,40017,1174,7
8/7/2020,Carter,Oklahoma,40019,331,4
8/7/2020,Cherokee,Oklahoma,40021,398,2
8/7/2020,Choctaw,Oklahoma,40023,175,1
8/7/2020,Cimarron,Oklahoma,40025,1,0
8/7/2020,Cleveland,Oklahoma,40027,2932,55
8/7/2020,Coal,Oklahoma,40029,32,0
8/7/2020,Comanche,Oklahoma,40031,798,10
8/7/2020,Cotton,Oklahoma,40033,18,2
8/7/2020,Craig,Oklahoma,40035,79,0
8/7/2020,Creek,Oklahoma,40037,580,14
8/7/2020,Custer,Oklahoma,40039,202,0
8/7/2020,Delaware,Oklahoma,40041,419,19
8/7/2020,Dewey,Oklahoma,40043,9,0
8/7/2020,Ellis,Oklahoma,40045,5,0
8/7/2020,Garfield,Oklahoma,40047,420,5
8/7/2020,Garvin,Oklahoma,40049,221,4
8/7/2020,Grady,Oklahoma,40051,430,7
8/7/2020,Grant,Oklahoma,40053,13,0
8/7/2020,Greer,Oklahoma,40055,82,8
8/7/2020,Harmon,Oklahoma,40057,27,0
8/7/2020,Harper,Oklahoma,40059,9,0
8/7/2020,Haskell,Oklahoma,40061,55,0
8/7/2020,Hughes,Oklahoma,40063,126,1
8/7/2020,Jackson,Oklahoma,40065,514,5
8/7/2020,Jefferson,Oklahoma,40067,32,0
8/7/2020,Johnston,Oklahoma,40069,46,0
8/7/2020,Kay,Oklahoma,40071,238,11
8/7/2020,Kingfisher,Oklahoma,40073,123,0
8/7/2020,Kiowa,Oklahoma,40075,27,1
8/7/2020,Latimer,Oklahoma,40077,86,1
8/7/2020,Le Flore,Oklahoma,40079,311,1
8/7/2020,Lincoln,Oklahoma,40081,156,2
8/7/2020,Logan,Oklahoma,40083,202,1
8/7/2020,Love,Oklahoma,40085,73,0
8/7/2020,Major,Oklahoma,40093,34,1
8/7/2020,Marshall,Oklahoma,40095,106,1
8/7/2020,Mayes,Oklahoma,40097,309,6
8/7/2020,McClain,Oklahoma,40087,427,4
8/7/2020,McCurtain,Oklahoma,40089,848,28
8/7/2020,McIntosh,Oklahoma,40091,178,1
8/7/2020,Murray,Oklahoma,40099,69,0
8/7/2020,Muskogee,Oklahoma,40101,490,16
8/7/2020,Noble,Oklahoma,40103,83,2
8/7/2020,Nowata,Oklahoma,40105,57,1
8/7/2020,Okfuskee,Oklahoma,40107,62,1
8/7/2020,Oklahoma,Oklahoma,40109,10300,112
8/7/2020,Okmulgee,Oklahoma,40111,453,3
8/7/2020,Osage,Oklahoma,40113,397,11
8/7/2020,Ottawa,Oklahoma,40115,367,3
8/7/2020,Pawnee,Oklahoma,40117,134,3
8/7/2020,Payne,Oklahoma,40119,717,4
8/7/2020,Pittsburg,Oklahoma,40121,310,3
8/7/2020,Pontotoc,Oklahoma,40123,193,2
8/7/2020,Pottawatomie,Oklahoma,40125,433,9
8/7/2020,Pushmataha,Oklahoma,40127,107,0
8/7/2020,Roger Mills,Oklahoma,40129,8,0
8/7/2020,Rogers,Oklahoma,40131,939,16
8/7/2020,Seminole,Oklahoma,40133,227,5
8/7/2020,Sequoyah,Oklahoma,40135,319,4
8/7/2020,Stephens,Oklahoma,40137,193,3
8/7/2020,Texas,Oklahoma,40139,1049,7
8/7/2020,Tillman,Oklahoma,40141,58,1
8/7/2020,Tulsa,Oklahoma,40143,10135,106
8/7/2020,Wagoner,Oklahoma,40145,825,23
